
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:29.709662 (  10440|  8560) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:30.929523 (  10192|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:30.209990 (  10192|  8560) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:30.421736 (  10192|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:44:30.709475 (  10192|  8560) processOT   (4144): Boiler             BC000030C   0 Read-Ack        >  Status = Slave  [--WF----]
19:44:31.931433 (  10192|  8560) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:44:31.209247 (  10192|  8560) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:44:31.424122 (  10192|  8560) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:44:31.711494 (  10192|  8560) processOT   (4144): Boiler             BC01939B3  25 Read-Ack        > Tboiler = 57.70 °C
19:44:32.847665 (  10192|  8560) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:44:32.211385 (  10192|  8560) processOT   (4144): Boiler             B40112785  17 Read-Ack        > RelModLevel = 39.52 %
19:44:32.358273 (  10192|  8560) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:44:32.362647 (  10192|  8560) processOT   (4144): Boiler             B70101400  16 Unknown-Data-Id - TrSet <ignored> 
19:44:32.710817 (  10192|  8560) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:44:33.845584 (  10920|  9208) processOT   (4144): Thermostat         T901812FA  24 Write-Data      > Tr = 18.98 °C
19:44:33.209899 (  10920|  9208) processOT   (4144): Boiler             BF01812FA  24 Unknown-Data-Id   Tr
19:44:33.433139 (  10920|  9208) processOT   (4144): Thermostat         T90013700   1 Write-Data      > TSet = 55.00 °C
19:44:33.709840 (  10920|  9208) processOT   (4144): Boiler             B50013700   1 Write-Ack       > TSet
19:44:34.853895 (  10784|  9208) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:44:34.210556 (  10784|  9208) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:44:34.339933 (  10784|  9208) addOTWGcmdto(2914): CmdQueue: Adding cmd end of queue, slot [0]
19:44:34.341586 (  10784|  9208) addOTWGcmdto(2928): CmdQueue: Insert queue in slot[0]:cmd[PR=S] (4)
19:44:34.350490 (  10784|  9208) addOTWGcmdto(2949): CmdQueue: Next free queue slot: [1]
19:44:34.362392 (  10784|  9208) processOT   (4144): Thermostat         T00050000   5 Read-Data         ASFflags = ASF flags[00000000] OEM faultcode [  0]
